Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
100,5222944179,bfinney09 (1/3),0,118.4,1B Freddie Freeman 2B Alika Williams 3B Max Muncy C Adley Rutschman OF Shohei Ohtani OF Wilyer Abreu OF Ceddanne Rafaela P George Klassen P Eric Lauer SS Darell Hernaiz,,Tommy White,1B,3.48%,5
100,5222944191,bfinney09 (2/3),0,118.4,1B Freddie Freeman 2B Alika Williams 3B Max Muncy C Adley Rutschman OF Shohei Ohtani OF Wilyer Abreu OF Ceddanne Rafaela P George Klassen P Eric Lauer SS Darell Hernaiz,,Gabriel Moreno,C,3.48%,22
100,5222949318,bfinney09 (3/3),0,118.4,1B Freddie Freeman 2B Alika Williams 3B Max Muncy C Adley Rutschman OF Shohei Ohtani OF Wilyer Abreu OF Ceddanne Rafaela P George Klassen P Eric Lauer SS Darell Hernaiz,,Ian Happ,OF,3.48%,3
103,5222839127,TwoHearted (2/20),0,118.2,1B TJ Rumfield 2B Connor Norby 3B Willi Castro C Drake Baldwin OF Jake McCarthy OF Cole Carrigg OF Mike Yastrzemski P Tyler Mahle P Cristian Javier SS Mauricio Dubon,,Cal Raleigh,C,3.37%,4
103,5222986609,VolatileJerk (10/12),0,118.2,1B Connor Norby 2B Sam Antonacci 3B Caleb Durbin C Salvador Perez OF Wilyer Abreu OF Ceddanne Rafaela OF Jarren Duran P Kyle Harrison P Cal Quantrill SS Corey Seager,,Cole Carrigg,OF,3.37%,7
103,5222990441,VolatileJerk (11/12),0,118.2,1B Connor Norby 2B Sam Antonacci 3B Caleb Durbin C Salvador Perez OF Wilyer Abreu OF Ceddanne Rafaela OF Jarren Duran P Kyle Harrison P Cal Quantrill SS Corey Seager,,Danny Jansen,C,3.37%,0
103,5222990709,VolatileJerk (12/12),0,118.2,1B Connor Norby 2B Sam Antonacci 3B Caleb Durbin C Salvador Perez OF Wilyer Abreu OF Ceddanne Rafaela OF Jarren Duran P Kyle Harrison P Cal Quantrill SS Corey Seager,,Ildemaro Vargas,2B,3.25%,5
107,5222913691,Wanna_Square_Up1567 (1/20),0,118.15,1B Shohei Ohtani 2B Nick Sogard 3B Isaac Paredes C Mickey Gasper OF Andy Pages OF Ceddanne Rafaela OF Jarren Duran P Ranger Suarez P Cal Quantrill SS Andruw Monasterio,,Miguel Vargas,3B,3.25%,3
108,5222941425,erog30,0,117.8,1B Michael Busch 2B Pedro Ramirez 3B Alex Bregman C Hunter Feduccia OF Pete Crow-Armstrong OF Seiya Suzuki OF Teoscar Hernandez P George Klassen P Jack Perkins SS Xander Bogaerts,,Yainer Diaz,C,3.25%,3
109,5222980450,starmap3333,0,117.75,1B Jake Bauers 2B Nick Sogard 3B Caleb Durbin C Jonah Heim OF Yordan Alvarez OF Josh Lowe OF Kyle Isbel P Kyle Harrison P Robbie Ray SS Jeremy Pena,,Willi Castro,2B,3.14%,32
110,5222888058,btwice80 (11/20),0,117.65,1B Ty France 2B Nick Sogard 3B Manny Machado C Moises Ballesteros OF Fernando Tatis Jr. OF Jackson Merrill OF Luis Rengifo P Kyle Harrison P Tyler Mahle SS Maikel Garcia,,Taylor Trammell,OF,3.14%,0
110,5222958731,ctduke24,0,117.65,1B Jake Burger 2B Ildemaro Vargas 3B Tommy White C Danny Jansen OF Yordan Alvarez OF Jake Bauers OF Christian Yelich P Kyle Harrison P Ranger Suarez SS Joey Ortiz,,Alika Williams,2B,3.14%,0
112,5222853513,AverageTuesday (17/20),0,117.45,1B Ty France 2B Jake Cronenworth 3B Manny Machado C Francisco Alvarez OF Fernando Tatis Jr. OF Jake McCarthy OF Luis Rengifo P Bryce Miller P George Klassen SS Francisco Lindor,,William Contreras,C,3.14%,18
113,5222969932,blitzburgh07 (2/2),0,117.3,1B Jac Caglianone 2B Michael Massey 3B Ezequiel Duran C Gabriel Moreno OF Wyatt Langford OF Randy Arozarena OF Jake Bauers P Robbie Ray P Cristian Javier SS Brock Rodden,,Wade Meckler,OF,3.03%,10
114,5222981659,Emac (18/20),0,117.2,1B Freddie Freeman 2B Connor Norby 3B Christopher Morel C Salvador Perez OF Shohei Ohtani OF Kyle Tucker OF Henry Bolte P Kyle Harrison P Cal Quantrill SS Ezequiel Tovar,,Max Muncy,3B,2.92%,4
115,5222985817,FantasyCrusader (4/7),0,116.7,1B Munetaka Murakami 2B Sam Antonacci 3B Caleb Durbin C Drew Romo OF Jake McCarthy OF Cole Carrigg OF Andrew Benintendi P Robbie Ray P Tyler Mahle SS Colson Montgomery,,Nick Sogard,1B,2.92%,12
116,5222980477,mavngoose,0,116.65,1B Abimelec Ortiz 2B Nick Sogard 3B Caleb Durbin C Mickey Gasper OF Wilyer Abreu OF Jake McCarthy OF Ceddanne Rafaela P Kyle Harrison P Tyler Mahle SS Jeremy Pena,,Jackson Merrill,OF,2.92%,0
116,5222981646,Emac (5/20),0,116.65,1B Nolan Schanuel 2B Vaughn Grissom 3B Manny Machado C Moises Ballesteros OF Fernando Tatis Jr. OF Jackson Merrill OF Austin Hays P Kyle Harrison P Ranger Suarez SS Zach Neto,,Sam Antonacci,OF,2.92%,12
118,5222897187,ivymoose (6/8),0,116.5,1B Josh Bell 2B Willi Castro 3B Nick Loftin C Drake Baldwin OF Cole Carrigg OF Luke Keaschall OF Kyle Isbel P Kyle Harrison P Jackson Kent SS Bobby Witt Jr.,,Zack Gelof,3B,2.81%,8
119,5222841265,TheFH (20/20),0,116.2,1B Ty France 2B Jake Cronenworth 3B Miguel Vargas C Sean Murphy OF Fernando Tatis Jr. OF Kyle Tucker OF Luis Rengifo P Kyle Harrison P George Klassen SS Mookie Betts,,Jordan Lawlar,OF,2.81%,0
119,5222856181,ewingoakley (6/20),0,116.2,1B Nolan Schanuel 2B Connor Norby 3B Max Muncy C Hunter Feduccia OF Jake McCarthy OF Wade Meckler OF Josh Lowe P Kyle Harrison P Kevin Gausman SS Zach Neto,,Freddy Fermin,C,2.81%,3
121,5222980440,Kvegas3645 (4/5),0,115.7,1B Nick Sogard 2B Justin Foscue 3B Isaac Paredes C Adley Rutschman OF Wilyer Abreu OF Ceddanne Rafaela OF Jarren Duran P Robbie Ray P Tyler Mahle SS Cole Carrigg,,Maikel Garcia,SS,2.81%,3
122,5222981657,Emac (16/20),0,115.65,1B Munetaka Murakami 2B Connor Norby 3B Miguel Vargas C Sean Murphy OF Shohei Ohtani OF Josh Lowe OF Christopher Morel P Kyle Harrison P Tyler Mahle SS Colson Montgomery,,Alex Bregman,3B,2.81%,10
123,5222907696,statnerds (15/20),0,115.2,1B TJ Rumfield 2B Connor Norby 3B Willi Castro C Francisco Alvarez OF Jake McCarthy OF Cole Carrigg OF Luis Robert Jr. P Tyler Mahle P Cristian Javier SS Francisco Lindor,,Brady House,3B,2.69%,0
123,5222986602,VolatileJerk (3/12),0,115.2,1B Freddie Freeman 2B Nick Sogard 3B Christopher Morel C Hunter Feduccia OF Andy Pages OF Kyle Tucker OF Henry Bolte P Kyle Harrison P Cal Quantrill SS Francisco Lindor,,Randy Arozarena,OF,2.69%,0
125,5222907688,statnerds (7/20),0,115.15,1B TJ Rumfield 2B Connor Norby 3B Willi Castro C Hunter Feduccia OF Shohei Ohtani OF Cole Carrigg OF Josh Lowe P Kevin Gausman P Tyler Mahle SS Ezequiel Tovar,,Jake Cronenworth,2B,2.69%,5
125,5222938728,kozy6813 (1/20),0,115.15,1B Shohei Ohtani 2B Tommy Edman 3B Zack Gelof C Hunter Feduccia OF Kyle Tucker OF Teoscar Hernandez OF Henry Bolte P Tyler Mahle P Cal Quantrill SS Alika Williams,,Marcus Semien,2B,2.69%,7
127,5222976870,hayob3 (1/2),0,114.25,1B Willson Contreras 2B Ildemaro Vargas 3B Maikel Garcia C Gabriel Moreno OF Corbin Carroll OF Ceddanne Rafaela OF Lawrence Butler P Robbie Ray P Cal Quantrill SS Geraldo Perdomo,,Braden Montgomery,OF,2.69%,0
127,5222976871,hayob3 (2/2),0,114.25,1B Willson Contreras 2B Ildemaro Vargas 3B Maikel Garcia C Gabriel Moreno OF Corbin Carroll OF Ceddanne Rafaela OF Lawrence Butler P Robbie Ray P Cal Quantrill SS Geraldo Perdomo,,Cole Young,2B,2.58%,0
129,5222981649,Emac (8/20),0,114.2,1B Nolan Schanuel 2B Marcus Semien 3B Bo Bichette C Moises Ballesteros OF Shohei Ohtani OF Wade Meckler OF Josh Lowe P Kyle Harrison P Kevin Gausman SS Zach Neto,,Mike Trout,OF,2.58%,2
130,5222839131,TwoHearted (6/20),0,114.15,1B Freddie Freeman 2B Connor Norby 3B Christopher Morel C Hunter Feduccia OF Shohei Ohtani OF Andy Pages OF Luis Robert Jr. P Tyler Mahle P George Klassen SS Mookie Betts,,Dominic Canzone,OF,2.58%,5
131,5222925868,hbcards (2/3),0,113.85,1B Willson Contreras 2B Nico Hoerner 3B Caleb Durbin C Adley Rutschman OF Pete Crow-Armstrong OF Wilyer Abreu OF Michael Conforto P Tyler Mahle P Eric Lauer SS Andruw Monasterio,,Victor Robles,OF,2.58%,4
132,5222986604,VolatileJerk (5/12),0,113.7,1B Nick Sogard 2B Tommy Edman 3B Caleb Durbin C Salvador Perez OF Pete Crow-Armstrong OF Kyle Tucker OF Ceddanne Rafaela P Kevin Gausman P Cal Quantrill SS Andruw Monasterio,,Cody Freeman,2B,2.58%,10
133,5222984119,ffmully33,0,113.15,1B Josh Bell 2B Nick Sogard 3B Brooks Lee C Jonah Heim OF Fernando Tatis Jr. OF Mike Trout OF Jake Bauers P Kevin Gausman P Ranger Suarez SS Xander Bogaerts,,Austin Riley,3B,2.58%,0
134,5222986601,VolatileJerk (2/12),0,112.7,1B Jac Caglianone 2B Tommy Edman 3B Willi Castro C Hunter Feduccia OF Andy Pages OF Kyle Tucker OF Lawrence Butler P Kevin Gausman P Cal Quantrill SS Darell Hernaiz,,Geraldo Perdomo,SS,2.58%,7
135,5222856193,ewingoakley (18/20),0,112.65,1B Tommy White 2B Tommy Edman 3B Max Muncy C Freddy Fermin OF Shohei Ohtani OF Fernando Tatis Jr. OF Luis Rengifo P Kyle Harrison P Ranger Suarez SS Darell Hernaiz,,Brice Turang,2B,2.58%,13
136,5222841249,TheFH (4/20),0,112.5,1B Jeff McNeil 2B Connor Norby 3B Willi Castro C Jonah Heim OF Jake McCarthy OF Zack Gelof OF Henry Bolte P Kyle Harrison P Jackson Kent SS Cole Carrigg,,Jake Bauers,OF,2.47%,27
137,5222961832,kevin2929292929,0,112.35,1B Munetaka Murakami 2B Kody Clemens 3B Ezequiel Duran C Adley Rutschman OF Yordan Alvarez OF Luke Keaschall OF Wade Meckler P Robbie Ray P Jack Perkins SS Colson Montgomery,,Corey Seager,SS,2.47%,10
138,5222903000,bjjball44 (9/20),0,112.2,1B Jeff McNeil 2B Connor Norby 3B Willi Castro C Jonah Heim OF Zack Gelof OF Henry Bolte OF Luke Keaschall P Kyle Harrison P Kevin Gausman SS Cole Carrigg,,Josh Naylor,1B,2.36%,3
138,5222985634,newjammy (3/20),0,112.2,1B Josh Bell 2B Connor Norby 3B Max Muncy C Mickey Gasper OF Shohei Ohtani OF Jordan Beck OF Austin Hays P Kyle Harrison P Kevin Gausman SS Ezequiel Tovar,,Pedro Ramirez,2B,2.36%,3
140,5222990326,MarkSoczek,0,111.75,1B Miguel Vargas 2B Sam Antonacci 3B Caleb Durbin C Gabriel Moreno OF Andrew Benintendi OF Henry Bolte OF Jordan Lawlar P Kyle Harrison P Robbie Ray SS Geraldo Perdomo,,Colson Montgomery,SS,2.36%,13
141,5222885363,mcooper2300 (2/3),0,111.65,1B Freddie Freeman 2B Connor Norby 3B Tommy White C Moises Ballesteros OF Shohei Ohtani OF Kyle Tucker OF Josh Lowe P Kyle Harrison P Tyler Mahle SS Ezequiel Tovar,,Michael Conforto,OF,2.36%,2
141,5222926066,rshangartner,0,111.65,1B Connor Norby 2B Willi Castro 3B Alex Bregman C Braxton Fulford OF Wilyer Abreu OF Jordan Beck OF Christopher Morel P Kyle Harrison P Tyler Mahle SS Cole Carrigg,,CJ Abrams,SS,2.24%,8
141,5222963981,RFinch_Kings (1/2),0,111.65,1B Nick Sogard 2B Jake Cronenworth 3B Isaac Paredes C William Contreras OF Andy Pages OF Garrett Mitchell OF Jarren Duran P Kyle Harrison P Ranger Suarez SS Ezequiel Duran,,Drew Romo,C,2.24%,5
144,5222984658,notlaw33,0,111.45,1B Freddie Freeman 2B Brice Turang 3B Colson Montgomery C William Contreras OF Jake Bauers OF Sam Antonacci OF Andrew Benintendi P Merrill Kelly P Eric Lauer SS Mookie Betts,,Jackson Chourio,OF,2.24%,7
145,5222985651,newjammy (20/20),0,111.2,1B Josh Bell 2B Connor Norby 3B Max Muncy C Mickey Gasper OF Michael Harris II OF Henry Bolte OF Jordan Beck P Kyle Harrison P Kevin Gausman SS Mookie Betts,,Andruw Monasterio,SS,2.24%,8
146,5222942288,XYZee03 (12/20),0,111.15,1B Josh Naylor 2B Cole Young 3B Brendan Donovan C Cal Raleigh OF Shohei Ohtani OF Jake Bauers OF Julio Rodriguez P Kevin Gausman P Ranger Suarez SS David Hamilton,,Ezequiel Duran,SS,2.24%,5
147,5222868542,corey15 (8/20),0,110.95,1B Willson Contreras 2B Nick Sogard 3B Isaac Paredes C Adley Rutschman OF Wilyer Abreu OF Ceddanne Rafaela OF Cam Smith P Robbie Ray P Zac Thornton SS Jeremy Pena,,Ryan Jeffers,C,2.13%,16
148,5222868540,corey15 (6/20),0,110.9,1B Vinnie Pasquantino 2B Nick Sogard 3B Nick Loftin C Adley Rutschman OF Wilyer Abreu OF Ceddanne Rafaela OF Jarren Duran P Kyle Harrison P Zac Thornton SS Maikel Garcia,,Pedro Ramirez,3B,2.13%,3
149,5222860794,pepsiluver13 (3/7),0,110.7,1B Freddie Freeman 2B Alika Williams 3B Max Muncy C Moises Ballesteros OF Shohei Ohtani OF Andy Pages OF Kyle Tucker P Cal Quantrill P George Klassen SS Darell Hernaiz,,Bo Bichette,3B,2.13%,10
149,5222987760,byronjg,0,110.7,1B Christian Walker 2B Jose Altuve 3B Ezequiel Duran C William Contreras OF Dylan Crews OF Christian Yelich OF Garrett Mitchell P Ranger Suarez P Robbie Ray SS Geraldo Perdomo,,Mauricio Dubon,SS,2.02%,0
151,5222925867,hbcards (1/3),0,110.4,1B Freddie Freeman 2B Michael Massey 3B Max Muncy C Hunter Feduccia OF Shohei Ohtani OF Andy Pages OF Christopher Morel P George Klassen P Eric Lauer SS Maikel Garcia,,Jeff McNeil,1B,2.02%,8
152,5222985642,newjammy (11/20),0,110.2,1B Nick Sogard 2B Connor Norby 3B Max Muncy C Mickey Gasper OF Jarren Duran OF Henry Bolte OF Jordan Beck P Kyle Harrison P Kevin Gausman SS Bobby Witt Jr.,,Corbin Carroll,OF,1.91%,6
152,5222985751,wormlove3 (4/14),0,110.2,1B Abimelec Ortiz 2B Cody Freeman 3B Tommy White C Danny Jansen OF Shohei Ohtani OF Fernando Tatis Jr. OF Wyatt Langford P Kyle Harrison P Kevin Gausman SS Xander Bogaerts,,Jake Bauers,1B,1.91%,27
152,5222988351,peterjpacheco (4/6),0,110.2,1B Abimelec Ortiz 2B Cody Freeman 3B Tommy White C Danny Jansen OF Shohei Ohtani OF Fernando Tatis Jr. OF Wyatt Langford P Kyle Harrison P Kevin Gausman SS Xander Bogaerts,,Christian Yelich,OF,1.91%,25
152,5222989962,wormlove3 (10/14),0,110.2,1B Abimelec Ortiz 2B Cody Freeman 3B Tommy White C Danny Jansen OF Shohei Ohtani OF Fernando Tatis Jr. OF Wyatt Langford P Kyle Harrison P Kevin Gausman SS Xander Bogaerts,,Mason Black,P,1.80%,1.75
156,5222955415,hckyman91,0,109.85,1B Jake Bauers 2B Sam Antonacci 3B Isaac Paredes C Miguel Amaya OF Shohei Ohtani OF Pete Crow-Armstrong OF Jackson Merrill P Tyler Mahle P Eric Lauer SS Brock Rodden,,Josh Bell,1B,1.80%,19
157,5222907699,statnerds (18/20),0,109.75,1B Connor Norby 2B Tommy Edman 3B Willi Castro C Hunter Feduccia OF Jake McCarthy OF Kyle Tucker OF Cole Carrigg P Kevin Gausman P Cristian Javier SS Ezequiel Tovar,,Kody Clemens,OF,1.68%,5
157,5222938746,kozy6813 (19/20),0,109.75,1B Freddie Freeman 2B Jeff McNeil 3B Max Muncy C Hunter Feduccia OF Shohei Ohtani OF Tommy Edman OF Henry Bolte P Cristian Javier P Cal Quantrill SS Darell Hernaiz,,Vaughn Grissom,2B,1.68%,3
159,5222913706,Wanna_Square_Up1567 (16/20),0,109.65,1B Munetaka Murakami 2B Jake Cronenworth 3B Miguel Vargas C Drew Romo OF Sam Antonacci OF Luis Robert Jr. OF Austin Hays P Kyle Harrison P Ranger Suarez SS Colson Montgomery,,Tim Tawa,OF,1.68%,3
160,5222997326,JKnox20,0,109.4,1B Jake Burger 2B Kody Clemens 3B Max Muncy C Luis Torrens OF Pete Crow-Armstrong OF Fernando Tatis Jr. OF Henry Bolte P Kevin Gausman P Eric Lauer SS Brock Rodden,,Alika Williams,SS,1.68%,0
161,5222903005,bjjball44 (14/20),0,109.15,1B Michael Busch 2B Willi Castro 3B Christopher Morel C Cal Raleigh OF Ceddanne Rafaela OF Luis Robert Jr. OF Luke Keaschall P Kevin Gausman P Ranger Suarez SS Bobby Witt Jr.,,Daylen Lile,OF,1.57%,3
161,5222938739,kozy6813 (12/20),0,109.15,1B Jake Burger 2B Willi Castro 3B Max Muncy C Hunter Feduccia OF Andy Pages OF Kyle Tucker OF Tommy Edman P Tyler Mahle P Cal Quantrill SS Mookie Betts,,Colson Montgomery,3B,1.57%,13
163,5222988350,peterjpacheco (3/6),0,108.95,1B Abimelec Ortiz 2B Brice Turang 3B Caleb Durbin C Gabriel Moreno OF Randy Arozarena OF Jake Bauers OF Jordan Lawlar P Kyle Harrison P Bryce Miller SS Brock Rodden,,Joey Ortiz,SS,1.57%,14
164,5222938741,kozy6813 (14/20),0,108.9,1B Tommy White 2B Jeff McNeil 3B Max Muncy C Drake Baldwin OF Pete Crow-Armstrong OF Zack Gelof OF Henry Bolte P Kyle Harrison P Eric Lauer SS Mookie Betts,,Brooks Lee,3B,1.46%,3
165,5222987476,rendonraiders,0,108.85,1B Shohei Ohtani 2B Willi Castro 3B Caleb Durbin C Drake Baldwin OF Kody Clemens OF Braden Montgomery OF Trevor Larnach P Ranger Suarez P Eric Lauer SS Xander Bogaerts,,Kaelen Culpepper,SS,1.46%,5
166,5222981823,BiggDaddi (3/3),0,108.65,1B Jac Caglianone 2B Michael Massey 3B Nick Loftin C Adley Rutschman OF Kody Clemens OF Christian Yelich OF Braden Montgomery P Kyle Harrison P Ranger Suarez SS Ezequiel Tovar,,Carson Benge,OF,1.46%,0
167,5222938733,kozy6813 (6/20),0,108.15,1B Vinnie Pasquantino 2B Michael Massey 3B Nick Loftin C Drake Baldwin OF Pete Crow-Armstrong OF Ian Happ OF Kyle Isbel P Tyler Mahle P George Klassen SS Bobby Witt Jr.,,Trevor Larnach,OF,1.46%,0
168,5222926944,gopats2015,0,107.9,1B Abimelec Ortiz 2B Kody Clemens 3B Caleb Durbin C Drake Baldwin OF Andy Pages OF Ceddanne Rafaela OF Luke Keaschall P Kyle Harrison P Zac Thornton SS Joey Ortiz,,Brandon Nimmo,OF,1.46%,10
169,5222972675,dcw331,0,107.85,1B Abimelec Ortiz 2B Nick Sogard 3B Tommy White C Drake Baldwin OF Andy Pages OF Fernando Tatis Jr. OF Wilyer Abreu P Tyler Mahle P Eric Lauer SS Bobby Witt Jr.,,Jorbit Vivas,2B,1.46%,0
170,5222902992,bjjball44 (1/20),0,107.7,1B Shohei Ohtani 2B Willi Castro 3B Nick Loftin C Jonah Heim OF Andy Pages OF Lawrence Butler OF Luis Robert Jr. P Kevin Gausman P Cal Quantrill SS Ezequiel Tovar,,Ezequiel Duran,3B,1.35%,5
170,5222992463,jmays1202 (1/3),0,107.7,1B Ildemaro Vargas 2B Connor Norby 3B Willi Castro C Gabriel Moreno OF Yordan Alvarez OF Corbin Carroll OF Tim Tawa P Robbie Ray P Tyler Mahle SS Ezequiel Tovar,,Merrill Kelly,P,1.35%,-5.6
170,5222992494,jmays1202 (2/3),0,107.7,1B Ildemaro Vargas 2B Connor Norby 3B Willi Castro C Gabriel Moreno OF Yordan Alvarez OF Corbin Carroll OF Tim Tawa P Robbie Ray P Tyler Mahle SS Ezequiel Tovar,,David Hamilton,SS,1.35%,38
170,5222992522,jmays1202 (3/3),0,107.7,1B Ildemaro Vargas 2B Connor Norby 3B Willi Castro C Gabriel Moreno OF Yordan Alvarez OF Corbin Carroll OF Tim Tawa P Robbie Ray P Tyler Mahle SS Ezequiel Tovar,,Carter Jensen,C,1.23%,9
174,5222942419,knox314 (2/10),0,107.65,1B Freddie Freeman 2B Jeff McNeil 3B Max Muncy C Jonah Heim OF Tommy Edman OF Teoscar Hernandez OF Lawrence Butler P Kyle Harrison P Ranger Suarez SS Alika Williams,,Braxton Fulford,C,1.23%,3
174,5222978178,loomisjesse,0,107.65,1B Jake Bauers 2B Brice Turang 3B Tommy White C Francisco Alvarez OF Wyatt Langford OF Jarren Duran OF Daulton Varsho P Kyle Harrison P Ranger Suarez SS Xander Bogaerts,,Kody Clemens,2B,1.23%,5
176,5222888063,btwice80 (16/20),0,107.4,1B Freddie Freeman 2B Marcus Semien 3B Max Muncy C Hunter Feduccia OF Shohei Ohtani OF Andy Pages OF Christopher Morel P George Klassen P Eric Lauer SS Francisco Lindor,,Mauricio Dubon,OF,1.12%,0
176,5222982838,mattped23,0,107.4,1B Freddie Freeman 2B Tommy Edman 3B Max Muncy C Hunter Feduccia OF Shohei Ohtani OF Ceddanne Rafaela OF Jordan Beck P Cal Quantrill P Eric Lauer SS Ezequiel Tovar,,Evan Carter,OF,1.12%,0
178,5222859990,Gronkowski69 (4/5),0,107.25,1B Munetaka Murakami 2B Sam Antonacci 3B Colson Montgomery C Drew Romo OF Shohei Ohtani OF Andrew Benintendi OF Henry Bolte P Kyle Harrison P Cristian Javier SS Alika Williams,,Cody Freeman,3B,1.12%,10
179,5222853506,AverageTuesday (10/20),0,107.2,1B Nick Sogard 2B Tommy Edman 3B Max Muncy C Mickey Gasper OF Teoscar Hernandez OF Ceddanne Rafaela OF Jarren Duran P Ranger Suarez P Cristian Javier SS Mookie Betts,,Royce Lewis,2B,1.12%,0
179,5222943505,burkett95,0,107.2,1B Munetaka Murakami 2B Jake Cronenworth 3B Manny Machado C William Contreras OF Pete Crow-Armstrong OF Wyatt Langford OF Randy Arozarena P Jack Perkins P Mason Black SS Francisco Lindor,,Dylan Crews,OF,1.12%,5
179,5222963783,colemryt (17/20),0,107.2,1B Josh Bell 2B Connor Norby 3B Manny Machado C Ryan Jeffers OF Jackson Merrill OF Trevor Larnach OF Luke Keaschall P Kyle Harrison P Kevin Gausman SS Xander Bogaerts,,TJ Rumfield,1B,1.01%,12
179,5222971116,armydave72,0,107.2,1B Abimelec Ortiz 2B Ozzie Albies 3B Tommy White C Drake Baldwin OF Fernando Tatis Jr. OF Wyatt Langford OF Austin Hays P Kyle Harrison P Kevin Gausman SS Xander Bogaerts,,Harry Ford,C,0.90%,3
183,5222856180,ewingoakley (5/20),0,107.15,1B Shohei Ohtani 2B Nick Sogard 3B Nick Loftin C Mickey Gasper OF Wilyer Abreu OF Ceddanne Rafaela OF Jarren Duran P Ranger Suarez P Cal Quantrill SS Mookie Betts,,Justin Foscue,2B,0.90%,18
184,5222945849,SuperDavisms (1/2),0,106.85,1B Nick Sogard 2B Vaughn Grissom 3B Caleb Durbin C Adley Rutschman OF Shohei Ohtani OF Wilyer Abreu OF Jarren Duran P Ranger Suarez P Eric Lauer SS Mookie Betts,,Luis Lara,OF,0.90%,28
185,5222981655,Emac (14/20),0,106.8,1B Shohei Ohtani 2B Tommy Edman 3B Manny Machado C Freddy Fermin OF Kyle Tucker OF Teoscar Hernandez OF Austin Hays P Kevin Gausman P Jack Perkins SS Xander Bogaerts,,Ildemaro Vargas,1B,0.90%,5
186,5222841252,TheFH (7/20),0,106.75,1B Jake Burger 2B Jake Cronenworth 3B Isaac Paredes C Danny Jansen OF Fernando Tatis Jr. OF Wyatt Langford OF Luis Rengifo P Kyle Harrison P Robbie Ray SS Xander Bogaerts,,Alan Roden,OF,0.90%,0
186,5222907691,statnerds (10/20),0,106.75,1B TJ Rumfield 2B Connor Norby 3B Willi Castro C Danny Jansen OF Jake McCarthy OF Wyatt Langford OF Evan Carter P Kevin Gausman P Cristian Javier SS Cole Carrigg,,Miguel Vargas,1B,0.90%,3
186,5222983776,BadDaddyMikey,0,106.75,1B Abimelec Ortiz 2B Jeff McNeil 3B Tommy White C William Contreras OF Shohei Ohtani OF Henry Bolte OF Luke Keaschall P Kyle Harrison P Robbie Ray SS Mookie Betts,,Tristan Peters,OF,0.79%,10
189,5222872132,pepsiluver13 (7/7),0,106.65,1B Ty France 2B Ildemaro Vargas 3B Manny Machado C Sean Murphy OF Ronald Acuna Jr. OF Fernando Tatis Jr. OF Austin Hays P Kyle Harrison P Tyler Mahle SS Xander Bogaerts,,Luis Torrens,C,0.79%,17
190,5222856190,ewingoakley (15/20),0,106.2,1B Munetaka Murakami 2B Connor Norby 3B Max Muncy C Drew Romo OF Andy Pages OF Sam Antonacci OF Jordan Beck P Kyle Harrison P Cal Quantrill SS Ezequiel Tovar,,Royce Lewis,1B,0.67%,0
190,5222970559,Rexella,0,106.2,1B Jake Burger 2B Ildemaro Vargas 3B Ezequiel Duran C Moises Ballesteros OF Wyatt Langford OF Kody Clemens OF Brandon Nimmo P Kyle Harrison P Cal Quantrill SS Corey Seager,,Tyler Heineman,C,0.67%,0
192,5222853508,AverageTuesday (12/20),0,106.15,1B Freddie Freeman 2B Nick Sogard 3B Caleb Durbin C Hunter Feduccia OF Shohei Ohtani OF Ceddanne Rafaela OF Jarren Duran P Bryce Miller P Eric Lauer SS Andruw Monasterio,,Mickey Moniak,OF,0.67%,0
193,5222977839,nbllove (4/4),0,106.05,1B Royce Lewis 2B Ildemaro Vargas 3B Manny Machado C Cal Raleigh OF Wyatt Langford OF Teoscar Hernandez OF Dylan Crews P Robbie Ray P Zebby Matthews SS Ezequiel Tovar,,Daniel Lynch IV,P,0.67%,6.6
194,5222888056,btwice80 (9/20),0,106,1B Willson Contreras 2B Nick Sogard 3B Max Muncy C Adley Rutschman OF Wilyer Abreu OF Kyle Tucker OF Jarren Duran P Jackson Kent P George Klassen SS Mookie Betts,,James McCann,C,0.56%,3
